"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname"
"Melliniite","Melliniite","(Ni,Fe)_4_P","(Ni,Fe)_4_P","(Ni,Fe)<sub>4</sub>P","(Ni,Fe)<sub>4</sub>P","Ni Fe P","IMA2005-027","","5298","Morocco","2005","Approved"," "," "
"Mellite","Mellite","Al_2_C_6_(COO)_6_·16H_2_O","Al_2_C_6_(COO)_6_·16H_2_O","Al<sub>2</sub>C<sub>6</sub>(COO)<sub>6</sub>·16H<sub>2</sub>O","Al<sub>2</sub>C<sub>6</sub>(COO)<sub>6</sub>·16H<sub>2</sub>O","Al C O H","","R070574","3089","Germany","1793","Grandfathered|Approved"," "," "
"Mellizinkalite","Mellizinkalite","K_3_Zn^2+^_2_Cl_7_","K_3_Zn_2_Cl_7_","K<sub>3</sub>Zn<sup>2+</sup><sub>2</sub>Cl<sub>7</sub>","K<sub>3</sub>Zn<sub>2</sub>Cl<sub>7</sub>","K Zn Cl","IMA2014-010","","6303","Russia","2014","Approved"," "," "
"Melonite","Melonite","NiTe_2_","NiTe_2_","NiTe<sub>2</sub>","NiTe<sub>2</sub>","Ni Te","","RS249-07 RS249-08 R140163 R140164 R140165 R140166 R140167 R140168","3090","USA","1868","Grandfathered|Approved"," ","melonite"
"Mélonjosephite","Melonjosephite","CaFe^2+^Fe^3+^(PO_4_)_2_(OH)","CaFe^2+^Fe^3+^(PO_4_)_2_(OH)","CaFe<sup>2+</sup>Fe<sup>3+</sup>(PO<sub>4</sub>)<sub>2</sub>(OH)","CaFe<sup>2+</sup>Fe<sup>3+</sup>(PO<sub>4</sub>)<sub>2</sub>(OH)","Ca Fe P O H","IMA1973-012","R140169","3091","Morocco","1973","Approved"," "," "
"Menchettiite","Menchettiite","Pb_5_Mn_3_Ag_2_Sb_6_As_4_S_24_","Pb_5_Mn_3_Ag_2_Sb_6_As_4_S_24_","Pb<sub>5</sub>Mn<sub>3</sub>Ag<sub>2</sub>Sb<sub>6</sub>As<sub>4</sub>S<sub>24</sub>","Pb<sub>5</sub>Mn<sub>3</sub>Ag<sub>2</sub>Sb<sub>6</sub>As<sub>4</sub>S<sub>24</sub>","Pb Mn Ag Sb As S","IMA2011-009","","5939","Peru","2011","Approved","Lillianite"," "
"Mendeleevite-(Ce)","Mendeleevite-(Ce)","(Cs,[box])_6_([box],Cs)_6_([box],K)_6_(Ce,Ca,[box])_30_(Si_70_O_175_)(H_2_O,OH,F,[box])_35_","(Cs,[box])_6_([box],Cs)_6_([box],K)_6_(Ce,Ca,[box])_30_(Si_70_O_175_)(H_2_O,OH,F,[box])_35_","(Cs,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>6</sub>(<span style=""border: 1px solid #333; font-size:7px;"">   </span>,Cs)<sub>6</sub>(<span style=""border: 1px solid #333; font-size:7px;"">   </span>,K)<sub>6</sub>(Ce,Ca,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>30</sub>(Si<sub>70</sub>O<sub>175</sub>)(H<sub>2</sub>O,OH,F,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>35</sub>","(Cs,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>6</sub>(<span style=""border: 1px solid #333; font-size:7px;"">   </span>,Cs)<sub>6</sub>(<span style=""border: 1px solid #333; font-size:7px;"">   </span>,K)<sub>6</sub>(Ce,Ca,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>30</sub>(Si<sub>70</sub>O<sub>175</sub>)(H<sub>2</sub>O,OH,F,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>35</sub>","Cs K Ce Ca Si O H F","IMA2009-092","","5824","Tajikistan","2009","Approved","Mendeleevite"," "
"Mendeleevite-(Nd)","Mendeleevite-(Nd)","Cs^1+^_6_[Nd^3+^_23_Ca_7_](Si_70_O_175_)(OH,F)_19_(H_2_O)_16_","Cs_6_[(Nd,REE)_23_Ca_7_](Si_70_O_175_)(OH,F)_19_(H_2_O)_16_","Cs<sup>1+</sup><sub>6</sub>[Nd<sup>3+</sup><sub>23</sub>Ca<sub>7</sub>](Si<sub>70</sub>O<sub>175</sub>)(OH,F)<sub>19</sub>(H<sub>2</sub>O)<sub>16</sub>","Cs<sub>6</sub>[(Nd,REE)<sub>23</sub>Ca<sub>7</sub>](Si<sub>70</sub>O<sub>175</sub>)(OH,F)<sub>19</sub>(H<sub>2</sub>O)<sub>16</sub>","Cs Nd REE Ca Si O H F","IMA2015-031","","6434","Tadjikistan","2015","Approved|Pending publication","Mendeleevite"," "
"Mendigite","Mendigite","Mn^2+^_5_CaSi_6_O_18_","Mn_2_Mn_2_MnCa(Si_3_O_9_)_2_","Mn<sup>2+</sup><sub>5</sub>CaSi<sub>6</sub>O<sub>18</sub>","Mn<sub>2</sub>Mn<sub>2</sub>MnCa(Si<sub>3</sub>O<sub>9</sub>)<sub>2</sub>","Mn Ca Si O","IMA2014-007","R150019 R150114","6300","Germany","2014","Approved","Wollastonite"," "
"Mendipite","Mendipite","Pb_3_O_2_Cl_2_","Pb_3_O_2_Cl_2_","Pb<sub>3</sub>O<sub>2</sub>Cl<sub>2</sub>","Pb<sub>3</sub>O<sub>2</sub>Cl<sub>2</sub>","Pb O Cl","","R050669","3092","United Kingdom","1824","Grandfathered|Approved"," "," "
"Mendozavilite-KCa","Mendozavilite-KCa","[K_2_(H_2_O)_15_Ca(H_2_O)_6_][Mo^6+^_8_P_2_Fe^3+^_3_O_34_(OH)_3_]","[K_2_(H_2_O)_15_Ca(H_2_O)_6_][Mo^6+^_8_P_2_Fe^3+^_3_O_34_(OH)_3_]","[K<sub>2</sub>(H<sub>2</sub>O)<sub>15</sub>Ca(H<sub>2</sub>O)<sub>6</sub>][Mo<sup>6+</sup><sub>8</sub>P<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>O<sub>34</sub>(OH)<sub>3</sub>]","[K<sub>2</sub>(H<sub>2</sub>O)<sub>15</sub>Ca(H<sub>2</sub>O)<sub>6</sub>][Mo<sup>6+</sup><sub>8</sub>P<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>O<sub>34</sub>(OH)<sub>3</sub>]","K H O Ca Mo P Fe","IMA2011-088","","6031","Chile","2011","Approved","Betpakdalite"," "
"Mendozavilite-NaCu","Mendozavilite-NaCu","[Na_2_(H_2_O)_15_Cu^2+^(H_2_O)_6_][Mo^6+^_8_P_2_Fe^3+^_3_O_34_(OH)_3_]","[Na_2_(H_2_O)_15_Cu^2+^(H_2_O)_6_][Mo^6+^_8_P_2_Fe^3+^_3_O_34_(OH)_3_]","[Na<sub>2</sub>(H<sub>2</sub>O)<sub>15</sub>Cu<sup>2+</sup>(H<sub>2</sub>O)<sub>6</sub>][Mo<sup>6+</sup><sub>8</sub>P<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>O<sub>34</sub>(OH)<sub>3</sub>]","[Na<sub>2</sub>(H<sub>2</sub>O)<sub>15</sub>Cu<sup>2+</sup>(H<sub>2</sub>O)<sub>6</sub>][Mo<sup>6+</sup><sub>8</sub>P<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>O<sub>34</sub>(OH)<sub>3</sub>]","Na H O Cu Mo P Fe","IMA2011-039","R120038","5966","Chile","2011","Approved","Betpakdalite"," "
"Mendozavilite-NaFe","Mendozavilite-NaFe","[Na_2_(H_2_O)_15_Fe^3+^(H_2_O)_6_][Mo^6+^_8_P_2_Fe^3+^_3_O_35_(OH)_2_]","[Na_2_(H_2_O)_15_Fe^3+^(H_2_O)_6_][Mo^6+^_8_P_2_Fe^3+^_3_O_35_(OH)_2_]","[Na<sub>2</sub>(H<sub>2</sub>O)<sub>15</sub>Fe<sup>3+</sup>(H<sub>2</sub>O)<sub>6</sub>][Mo<sup>6+</sup><sub>8</sub>P<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>O<sub>35</sub>(OH)<sub>2</sub>]","[Na<sub>2</sub>(H<sub>2</sub>O)<sub>15</sub>Fe<sup>3+</sup>(H<sub>2</sub>O)<sub>6</sub>][Mo<sup>6+</sup><sub>8</sub>P<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>O<sub>35</sub>(OH)<sub>2</sub>]","Na H O Fe Mo P","IMA1982-009","R140170","3093","Mexico","1982","Approved","Betpakdalite"," "
"Mendozite","Mendozite","NaAl(SO_4_)_2_·11H_2_O","NaAl(SO_4_)_2_·11H_2_O","NaAl(SO<sub>4</sub>)<sub>2</sub>·11H<sub>2</sub>O","NaAl(SO<sub>4</sub>)<sub>2</sub>·11H<sub>2</sub>O","Na Al S O H","","R070315","3094","Argentina","1868","Grandfathered|Approved"," "," "
"Meneghinite","Meneghinite","Pb_13_CuSb_7_S_24_","Pb_13_CuSb_7_S_24_","Pb<sub>13</sub>CuSb<sub>7</sub>S<sub>24</sub>","Pb<sub>13</sub>CuSb<sub>7</sub>S<sub>24</sub>","Pb Cu Sb S","","R050444 R070093","3095","Italy","1852","Grandfathered|Approved","Meneghinite","aikinite"
"Menezesite","Menezesite","Ba_3_MgZr_4_Nb_12_O_42_·12H_2_O","Ba_3_MgZr_4_Nb_12_O_42_·12H_2_O","Ba<sub>3</sub>MgZr<sub>4</sub>Nb<sub>12</sub>O<sub>42</sub>·12H<sub>2</sub>O","Ba<sub>3</sub>MgZr<sub>4</sub>Nb<sub>12</sub>O<sub>42</sub>·12H<sub>2</sub>O","Ba Mg Zr Nb O H","IMA2005-023","R060979","5316","Brazil","2005","Approved","Menezesite"," "
"Meniaylovite","Meniaylovite","Ca_4_AlSi(SiO_4_)F_13_·12H_2_O","Ca_4_AlSi(SiO_4_)F_13_·12H_2_O","Ca<sub>4</sub>AlSi(SiO<sub>4</sub>)F<sub>13</sub>·12H<sub>2</sub>O","Ca<sub>4</sub>AlSi(SiO<sub>4</sub>)F<sub>13</sub>·12H<sub>2</sub>O","Ca Al Si O F H","IMA2002-050","","5514","Russia","2002","Approved"," "," "
"Menshikovite","Menshikovite","Pd_3_Ni_2_As_3_","Pd_3_Ni_2_As_3_","Pd<sub>3</sub>Ni<sub>2</sub>As<sub>3</sub>","Pd<sub>3</sub>Ni<sub>2</sub>As<sub>3</sub>","Pd Ni As","IMA1993-057","","3096","Russia","1993","Approved"," "," "
"Menzerite-(Y)","Menzerite-(Y)","CaY^3+^_2_Mg_2_Si_3_O_12_","CaY_2_Mg_2_Si_3_O_12_","CaY<sup>3+</sup><sub>2</sub>Mg<sub>2</sub>Si<sub>3</sub>O<sub>12</sub>","CaY<sub>2</sub>Mg<sub>2</sub>Si<sub>3</sub>O<sub>12</sub>","Ca Y Mg Si O","IMA2009-050","","5779","Canada","2009","Approved","Garnet"," "
"Mercallite","Mercallite","KHSO_4_","KHSO_4_","KHSO<sub>4</sub>","KHSO<sub>4</sub>","K H S O","","R070072","3097","Italy","1935","Grandfathered|Approved"," "," "
"Mercury","Mercury","Hg","Hg","Hg","Hg","Hg","","R070277","3098","unknown","0","Grandfathered|Approved"," "," "
"Mereheadite","Mereheadite","Pb_47_O_24_(OH)_13_Cl_25_(BO_3_)_2_(CO_3_)","Pb_47_O_24_(OH)_13_Cl_25_(BO_3_)_2_(CO_3_)","Pb<sub>47</sub>O<sub>24</sub>(OH)<sub>13</sub>Cl<sub>25</sub>(BO<sub>3</sub>)<sub>2</sub>(CO<sub>3</sub>)","Pb<sub>47</sub>O<sub>24</sub>(OH)<sub>13</sub>Cl<sub>25</sub>(BO<sub>3</sub>)<sub>2</sub>(CO<sub>3</sub>)","Pb O H Cl B C","IMA1996-045","R130566","3099","United Kingdom","1996","Approved"," "," "
"Mereiterite","Mereiterite","K_2_Fe^2+^(SO_4_)_2_·4H_2_O","K_2_Fe^2+^(SO_4_)_2_·4H_2_O","K<sub>2</sub>Fe<sup>2+</sup>(SO<sub>4</sub>)<sub>2</sub>·4H<sub>2</sub>O","K<sub>2</sub>Fe<sup>2+</sup>(SO<sub>4</sub>)<sub>2</sub>·4H<sub>2</sub>O","K Fe S O H","IMA1993-045","","3100","Greece","1993","Approved"," ","Blödite"
"Merenskyite","Merenskyite","PdTe_2_","PdTe_2_","PdTe<sub>2</sub>","PdTe<sub>2</sub>","Pd Te","IMA1965-016","R140172","3101","South Africa","1965","Approved"," ","melonite"
"Meridianiite","Meridianiite","MgSO_4_·11H_2_O","MgSO_4_·11H_2_O","MgSO<sub>4</sub>·11H<sub>2</sub>O","MgSO<sub>4</sub>·11H<sub>2</sub>O","Mg S O H","IMA2007-011","","5571","Canada","2007","Approved"," "," "
"Merlinoite","Merlinoite","K_5_Ca_2_(Si_23_Al_9_)O_64_·24H_2_O","K_5_Ca_2_(Si_23_Al_9_)O_64_·24H_2_O","K<sub>5</sub>Ca<sub>2</sub>(Si<sub>23</sub>Al<sub>9</sub>)O<sub>64</sub>·24H<sub>2</sub>O","K<sub>5</sub>Ca<sub>2</sub>(Si<sub>23</sub>Al<sub>9</sub>)O<sub>64</sub>·24H<sub>2</sub>O","K Ca Si Al O H","IMA1976-046","R130095","3102","Italy","1976","Approved"," ","zeolite"
"Merrihueite","Merrihueite","(K,Na)_2_(Fe^2+^,Mg)_5_Si_12_O_30_","(K,Na)_2_(Fe^2+^,Mg)_5_Si_12_O_30_","(K,Na)<sub>2</sub>(Fe<sup>2+</sup>,Mg)<sub>5</sub>Si<sub>12</sub>O<sub>30</sub>","(K,Na)<sub>2</sub>(Fe<sup>2+</sup>,Mg)<sub>5</sub>Si<sub>12</sub>O<sub>30</sub>","K Na Fe Mg Si O","IMA1965-020","R140171","3103","Romania","1965","Approved","Milarite","milarite"
"Merrillite","Merrillite","Ca_9_NaMg(PO_4_)_7_","Ca_9_NaMg(PO_4_)_7_","Ca<sub>9</sub>NaMg(PO<sub>4</sub>)<sub>7</sub>","Ca<sub>9</sub>NaMg(PO<sub>4</sub>)<sub>7</sub>","Ca Na Mg P O","","R150063","5059","Italy / India / Poland / USA","1917","Approved","Whitlockite"," "
"Mertieite-I","Mertieite-I","Pd_5+x_(Sb,As)_2-x_ (x=0.1-0.2)","Pd_5+x_(Sb,As)_2-x_ (x=0.1-0.2)","Pd<sub>5+x</sub>(Sb,As)<sub>2-x</sub> (x=0.1-0.2)","Pd<sub>5+x</sub>(Sb,As)<sub>2-x</sub> (x=0.1-0.2)","Pd Sb As","IMA1971-016","R140173","3104","USA","1971","Approved"," "," "
"Mertieite-II","Mertieite-II","Pd_8_(Sb,As)_3_","Pd_8_(Sb,As)_3_","Pd<sub>8</sub>(Sb,As)<sub>3</sub>","Pd<sub>8</sub>(Sb,As)<sub>3</sub>","Pd Sb As","","R130144 R140174","3105","USA","1973","Grandfathered|Approved","Stillwaterite"," "
"Merwinite","Merwinite","Ca_3_Mg(SiO_4_)_2_","Ca_3_Mg(SiO_4_)_2_","Ca<sub>3</sub>Mg(SiO<sub>4</sub>)<sub>2</sub>","Ca<sub>3</sub>Mg(SiO<sub>4</sub>)<sub>2</sub>","Ca Mg Si O","","R070195","3106","USA","1921","Grandfathered|Approved"," "," "
"Mesolite","Mesolite","Na_2_Ca_2_(Si_9_Al_6_)O_30_·8H_2_O","Na_2_Ca_2_(Si_9_Al_6_)O_30_·8H_2_O","Na<sub>2</sub>Ca<sub>2</sub>(Si<sub>9</sub>Al<sub>6</sub>)O<sub>30</sub>·8H<sub>2</sub>O","Na<sub>2</sub>Ca<sub>2</sub>(Si<sub>9</sub>Al<sub>6</sub>)O<sub>30</sub>·8H<sub>2</sub>O","Na Ca Si Al O H","","R040139 R040140 R050013","3107","Iceland ?","1813","Approved"," ","zeolite"
"Messelite","Messelite","Ca_2_Fe^2+^(PO_4_)_2_·2H_2_O","Ca_2_Fe^2+^(PO_4_)_2_·2H_2_O","Ca<sub>2</sub>Fe<sup>2+</sup>(PO<sub>4</sub>)<sub>2</sub>·2H<sub>2</sub>O","Ca<sub>2</sub>Fe<sup>2+</sup>(PO<sub>4</sub>)<sub>2</sub>·2H<sub>2</sub>O","Ca Fe P O H","","R140175","3108","Germany","1890","Grandfathered|Approved","Fairfieldite","fairfieldite"
"Meta-aluminite","Meta-aluminite","Al_2_SO_4_(OH)_4_·5H_2_O","Al_2_SO_4_(OH)_4_·5H_2_O","Al<sub>2</sub>SO<sub>4</sub>(OH)<sub>4</sub>·5H<sub>2</sub>O","Al<sub>2</sub>SO<sub>4</sub>(OH)<sub>4</sub>·5H<sub>2</sub>O","Al S O H","IMA1967-013","R140176","3109","USA","1967","Approved","Aluminite"," "
"Meta-alunogen","Meta-alunogen","Al_4_(SO_4_)_6_·27H_2_O","Al_2_(SO_4_)_3_·14H_2_O","Al<sub>4</sub>(SO<sub>4</sub>)<sub>6</sub>·27H<sub>2</sub>O","Al<sub>2</sub>(SO<sub>4</sub>)<sub>3</sub>·14H<sub>2</sub>O","Al S O H","","","3110","Chile","1942","Questionable mineral species|Approved"," "," "
"Meta-ankoleite","Meta-ankoleite","K(UO_2_)(PO_4_)·3H_2_O","K(UO_2_)(PO_4_)·3H_2_O","K(UO<sub>2</sub>)(PO<sub>4</sub>)·3H<sub>2</sub>O","K(UO<sub>2</sub>)(PO<sub>4</sub>)·3H<sub>2</sub>O","K U O P H","IMA1963-013","R140177 R140391","3111","Uganda","1963","Approved","Natroautunite","autunite"
"Meta-autunite","Meta-autunite","Ca(UO_2_)_2_(PO_4_)_2_·6H_2_O","Ca(UO_2_)_2_(PO_4_)_2_·6H_2_O","Ca(UO<sub>2</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>·6H<sub>2</sub>O","Ca(UO<sub>2</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>·6H<sub>2</sub>O","Ca U O P H","","R050612 R060434 R060476","3112","USA","1904","Grandfathered|Approved","Meta-autunite","autunite"
"Metaborite","Metaborite","HBO_2_","HBO_2_","HBO<sub>2</sub>","HBO<sub>2</sub>","H B O","","R130694","3116","Kazakhstan","1964","Approved"," "," "
"Metacalciouranoite","Metacalciouranoite","(Ca,Na,Ba)U_2_O_7_·2H_2_O","(Ca,Na,Ba)U_2_O_7_·2H_2_O","(Ca,Na,Ba)U<sub>2</sub>O<sub>7</sub>·2H<sub>2</sub>O","(Ca,Na,Ba)U<sub>2</sub>O<sub>7</sub>·2H<sub>2</sub>O","Ca Na Ba U O H","IMA1971-054","","3117","Russia","1971","Approved","Wölsendorfite"," "
"Metacinnabar","Metacinnabar","HgS","HgS","HgS","HgS","Hg S","","R060950","3118","USA","1870","Grandfathered|Approved","Sphalerite","sphalerite"
"Metadelrioite","Metadelrioite","SrCa(V^5+^O_3_)_2_(OH)_2_","SrCa(VO_3_)_2_(OH)_2_","SrCa(V<sup>5+</sup>O<sub>3</sub>)<sub>2</sub>(OH)<sub>2</sub>","SrCa(VO<sub>3</sub>)<sub>2</sub>(OH)<sub>2</sub>","Sr Ca V O H","IMA1967-006","R140178","3119","USA","1967","Approved"," ","rossite"
"Metahaiweeite","Metahaiweeite","Ca(UO_2_)_2_Si_6_O_15_·nH_2_O","Ca(UO_2_)_2_Si_6_O_15_·nH_2_O","Ca(UO<sub>2</sub>)<sub>2</sub>Si<sub>6</sub>O<sub>15</sub>·nH<sub>2</sub>O","Ca(UO<sub>2</sub>)<sub>2</sub>Si<sub>6</sub>O<sub>15</sub>·nH<sub>2</sub>O","Ca U O Si H","","","3120","USA","1959","Approved"," "," "
"Metaheinrichite","Metaheinrichite","Ba(U^6+^O_2_)_2_(As^5+^O_4_)_2_·8H_2_O","Ba(UO_2_)_2_(AsO_4_)_2_·8H_2_O","Ba(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·8H<sub>2</sub>O","Ba(UO<sub>2</sub>)<sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>·8H<sub>2</sub>O","Ba U O As H","","R060778","3121","USA / Germany","1958","Grandfathered|Approved"," ","autunite"
"Metahewettite","Metahewettite","CaV^5+^_6_O_16_·3H_2_O","CaV^5+^_6_O_16_·3H_2_O","CaV<sup>5+</sup><sub>6</sub>O<sub>16</sub>·3H<sub>2</sub>O","CaV<sup>5+</sup><sub>6</sub>O<sub>16</sub>·3H<sub>2</sub>O","Ca V O H","","R070199","3122","USA","1914","Grandfathered|Approved","Hewettite"," "
"Metahohmannite","Metahohmannite","Fe^3+^_2_O(SO_4_)_2_·4H_2_O","Fe^3+^_2_O(SO_4_)_2_·4H_2_O","Fe<sup>3+</sup><sub>2</sub>O(SO<sub>4</sub>)<sub>2</sub>·4H<sub>2</sub>O","Fe<sup>3+</sup><sub>2</sub>O(SO<sub>4</sub>)<sub>2</sub>·4H<sub>2</sub>O","Fe O S H","","R140179 R140180","3123","Chile","1938","Grandfathered|Approved","Amarantite"," "
"Metakahlerite","Metakahlerite","Fe^2+^(U^6+^O_2_)_2_(As^5+^O_4_)_2_·8H_2_O","Fe^2+^(UO_2_)_2_(AsO_4_)_2_·8H_2_O","Fe<sup>2+</sup>(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·8H<sub>2</sub>O","Fe<sup>2+</sup>(UO<sub>2</sub>)<sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>·8H<sub>2</sub>O","Fe U O As H","","R140181","3124","Germany","1958","Grandfathered|Approved"," ","autunite"
"Metakirchheimerite","Metakirchheimerite","Co^2+^(U^6+^O_2_)_2_(As^5+^O_4_)_2_·8H_2_O","Co(UO_2_)_2_(AsO_4_)_2_·8H_2_O","Co<sup>2+</sup>(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·8H<sub>2</sub>O","Co(UO<sub>2</sub>)<sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>·8H<sub>2</sub>O","Co U O As H","","R140182","3125","Germany","1958","Grandfathered|Approved"," ","autunite"
"Metaköttigite","Metakottigite","(Zn^2+^,Fe^3+^)_3_(As^5+^O_4_)_2_·8(H_2_O,OH)","(Zn,Fe^3+^)_3_(AsO_4_)_2_·8(H_2_O,OH)","(Zn<sup>2+</sup>,Fe<sup>3+</sup>)<sub>3</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·8(H<sub>2</sub>O,OH)","(Zn,Fe<sup>3+</sup>)<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>·8(H<sub>2</sub>O,OH)","Zn Fe As O H","IMA1979-077","R130695","3126","Mexico","1979","Approved","Symplesite"," "
"Metalodèvite","Metalodevite","Zn^2+^(U^6+^O_2_)_2_(As^5+^O_4_)_2_·10H_2_O","Zn(UO_2_)_2_(AsO_4_)_2_·10H_2_O","Zn<sup>2+</sup>(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·10H<sub>2</sub>O","Zn(UO<sub>2</sub>)<sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>·10H<sub>2</sub>O","Zn U O As H","IMA1972-014","R130693","3127","France","1972","Approved"," ","autunite"
"Metamunirite","Metamunirite","NaV^5+^O_3_","NaV^5+^O_3_","NaV<sup>5+</sup>O<sub>3</sub>","NaV<sup>5+</sup>O<sub>3</sub>","Na V O","IMA1990-044","R060624","3128","USA","1990","Approved"," "," "
"Metanatroautunite","Metanatroautunite","Na(UO_2_)(PO_4_)·3H_2_O","Na(UO_2_)(PO_4_)·3H_2_O","Na(UO<sub>2</sub>)(PO<sub>4</sub>)·3H<sub>2</sub>O","Na(UO<sub>2</sub>)(PO<sub>4</sub>)·3H<sub>2</sub>O","Na U O P H","IMA1987-C","","5060","Tajikistan","1957","Approved"," ","autunite"
"Metanováčekite","Metanovacekite","Mg(U^6+^O_2_)_2_(As^5+^O_4_)_2_·4-8H_2_O","Mg(UO_2_)_2_(AsO_4_)_2_·4-8H_2_O","Mg(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·4-8H<sub>2</sub>O","Mg(UO<sub>2</sub>)<sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>·4-8H<sub>2</sub>O","Mg U O As H","","R140183","3129","Germany","1964","Grandfathered|Approved"," ","autunite"
"Metarauchite","Metarauchite","Ni^2+^(U^6+^O_2_)_2_(As^5+^O_4_)_2_·8H_2_O","Ni(UO_2_)_2_(AsO_4_)_2_·8H_2_O","Ni<sup>2+</sup>(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·8H<sub>2</sub>O","Ni(UO<sub>2</sub>)<sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>·8H<sub>2</sub>O","Ni U O As H","IMA2008-050","R120114","5710","Czech Republic","2008","Approved","Autunite"," "
"Metarossite","Metarossite","CaV^5+^_2_O_6_·2H_2_O","CaV^5+^_2_O_6_·2H_2_O","CaV<sup>5+</sup><sub>2</sub>O<sub>6</sub>·2H<sub>2</sub>O","CaV<sup>5+</sup><sub>2</sub>O<sub>6</sub>·2H<sub>2</sub>O","Ca V O H","","R060598 R100065","3130","USA","1927","Grandfathered|Approved"," ","rossite"
"Metasaléeite","Metasaleeite","Mg(UO_2_)_2_(PO_4_)_2_·8H_2_O","Mg(UO_2_)_2_(PO_4_)_2_·8H_2_O","Mg(UO<sub>2</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>·8H<sub>2</sub>O","Mg(UO<sub>2</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>·8H<sub>2</sub>O","Mg U O P H","","","5423","Democratic Republic of the Congo","1950","Grandfathered|Approved"," ","autunite"
"Metaschoderite","Metaschoderite","AlPO_4_·3H_2_O","AlPO_4_·3H_2_O","AlPO<sub>4</sub>·3H<sub>2</sub>O","AlPO<sub>4</sub>·3H<sub>2</sub>O","Al P O H","","RS194-14 R100023","3131","USA","1962","Approved"," "," "
"Metaschoepite","Metaschoepite","(UO_2_)_8_O_2_(OH)_12_·10H_2_O","(UO_2_)_8_O_2_(OH)_12_·10H_2_O","(UO<sub>2</sub>)<sub>8</sub>O<sub>2</sub>(OH)<sub>12</sub>·10H<sub>2</sub>O","(UO<sub>2</sub>)<sub>8</sub>O<sub>2</sub>(OH)<sub>12</sub>·10H<sub>2</sub>O","U O H","","R140184","3132","Democratic Republic of the Congo","1960","Grandfathered|Approved"," ","schoepite"
"Metasideronatrite","Metasideronatrite","Na_2_Fe^3+^(SO_4_)_2_(OH)·H_2_O","Na_2_Fe^3+^(SO_4_)_2_(OH)·H_2_O","Na<sub>2</sub>Fe<sup>3+</sup>(SO<sub>4</sub>)<sub>2</sub>(OH)·H<sub>2</sub>O","Na<sub>2</sub>Fe<sup>3+</sup>(SO<sub>4</sub>)<sub>2</sub>(OH)·H<sub>2</sub>O","Na Fe S O H","","R140185 R140186","3133","Chile","1938","Grandfathered|Approved"," "," "
"Metastibnite","Metastibnite","Sb_2_S_3_","Sb_2_S_3_","Sb<sub>2</sub>S<sub>3</sub>","Sb<sub>2</sub>S<sub>3</sub>","Sb S","","R060755","3134","USA","1888","Grandfathered|Approved","Stibnite"," "
