"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes"
"Jamborite","Jamborite","Ni^2+^_1-x_Co^3+^_x_(OH)_2-x_(S^6+^O_4_)_x_·nH_2_O where [x≤1/3; n≤(1-x)]","Ni^2+^_1-x_Co^3+^_x_(OH)_2-x_(SO_4_)_x_·nH_2_O where [x≤1/3; n≤(1-x)]","Ni<sup>2+</sup><sub>1-x</sub>Co<sup>3+</sup><sub>x</sub>(OH)<sub>2-x</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>x</sub>·nH<sub>2</sub>O where [x≤1/3; n≤(1-x)]","Ni<sup>2+</sup><sub>1-x</sub>Co<sup>3+</sup><sub>x</sub>(OH)<sub>2-x</sub>(SO<sub>4</sub>)<sub>x</sub>·nH<sub>2</sub>O where [x≤1/3; n≤(1-x)]","Ni Co O H S","IMA1971-037","R070619","2511","Italy","1971","Approved","Hydrotalcite","spangolite","Morandi N, Dalrio G (1973) Jamborite: A new nickel hydroxide mineral from the Northern Apennines, Italy, American Mineralogist 58, 835-839

Chemical formula is modified from Ni(OH,S,O)_2_·nH_2_O, and the mineral is no longer considered to be questionable:
Williams P A, Hatert F, Pasero M, Mills S J (2014) IMA Commission on new minerals, nomenclature and classification (CNMNC) Newsletter 21. New minerals and nomenclature modifications approved in 2014. Mineralogical Magazine 78, 797-804"
"Jamesite","Jamesite","Pb^2+^_2_Zn^2+^Fe^3+^_2_(Fe^3+^,Zn^2+^)_4_(As^5+^O_4_)_4_(OH)_8_(OH,O)_2_","Pb_2_ZnFe^3+^_2_(Fe^3+^,Zn)_4_(AsO_4_)_4_(OH)_8_(OH,O)_2_","Pb<sup>2+</sup><sub>2</sub>Zn<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>(Fe<sup>3+</sup>,Zn<sup>2+</sup>)<sub>4</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>4</sub>(OH)<sub>8</sub>(OH,O)<sub>2</sub>","Pb<sub>2</sub>ZnFe<sup>3+</sup><sub>2</sub>(Fe<sup>3+</sup>,Zn)<sub>4</sub>(AsO<sub>4</sub>)<sub>4</sub>(OH)<sub>8</sub>(OH,O)<sub>2</sub>","Pb Zn Fe As O H","IMA1978-079","R060274","2512","Namibia","1978","Approved"," "," ","Keller P, Hess H, Dunn P J (1981) Jamesite, Pb_2_Zn_2_Fe^3+^_5_O_4_(AsO_4_)_5_, a new mineral from Tsumeb, Namibia, Chemie der Erde 40, 105-109

Chemical formula changed from Pb_2_Zn_2_Fe^3+^_5_(AsO_4_)_5_O_4_:
Cooper M A, Hawthorne F C (1999) Local Pb^2+^–[box] disorder in the crystal structure of jamesite, Pb_2_ZnFe^3+^_2_(Fe^3+^_2.8_Zn_1.2_)(AsO_4_)_4_(OH)_8_[(OH)_1.2_O_0.8_], and revision of the chemical formula. The Canadian Mineralogist 37, 53-60"
"Jamesonite","Jamesonite","Pb_4_FeSb_6_S_14_","Pb_4_FeSb_6_S_14_","Pb<sub>4</sub>FeSb<sub>6</sub>S<sub>14</sub>","Pb<sub>4</sub>FeSb<sub>6</sub>S<sub>14</sub>","Pb Fe Sb S","","R050430 R050431 R050432 R050481 R130576","2513","United Kingdom","1825","Grandfathered|Approved"," "," ","Mohs F, Haidinger W (1825) XI. Order. Glance. VII. Antimony-glance. Jamesonite, in Treatise on Mineralogy, or the Natural History of the Mineral Kingdom, Volume 1, Archibald Constable and Co. (Edinburgh) 451-451"
"Janggunite","Janggunite","(Mn^4+^,Mn^2+^,Fe^3+^)_6_O_8_(OH)_6_","(Mn^4+^,Mn^2+^,Fe^3+^)_6_O_8_(OH)_6_","(Mn<sup>4+</sup>,Mn<sup>2+</sup>,Fe<sup>3+</sup>)<sub>6</sub>O<sub>8</sub>(OH)<sub>6</sub>","(Mn<sup>4+</sup>,Mn<sup>2+</sup>,Fe<sup>3+</sup>)<sub>6</sub>O<sub>8</sub>(OH)<sub>6</sub>","Mn Fe O H","IMA1975-011","","2514","South Korea","1975","Approved"," "," ","Kim S J (1977) Janggunite, a new manganese hydroxide mineral from the Janggun mine, Bonghwa, Korea, Mineralogical Magazine 41, 519-523"
"Janhaugite","Janhaugite","(Na,Ca)_3_(Mn^2+^,Fe^2+^)_3_(Ti,Zr,Nb)_2_(Si_2_O_7_)_2_O_2_(OH,F)_2_","(Na,Ca)_3_(Mn^2+^,Fe^2+^)_3_(Ti,Zr,Nb)_2_(Si_2_O_7_)_2_O_2_(OH,F)_2_","(Na,Ca)<sub>3</sub>(Mn<sup>2+</sup>,Fe<sup>2+</sup>)<sub>3</sub>(Ti,Zr,Nb)<sub>2</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>2</sub>(OH,F)<sub>2</sub>","(Na,Ca)<sub>3</sub>(Mn<sup>2+</sup>,Fe<sup>2+</sup>)<sub>3</sub>(Ti,Zr,Nb)<sub>2</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>2</sub>(OH,F)<sub>2</sub>","Na Ca Mn Fe Ti Zr Nb Si O H F","IMA1981-018","R070731","2515","Norway","1981","Approved","Wöhlerite ","Wöhlerite","Raade G, Mladeck M H (1983) Janhaugite, Na3Mn3Ti2Si4O15(OH,F,O)3, a new mineral from Norway, American Mineralogist 68, 1216-1219"
"Jankovićite","Jankovicite","Tl_5_Sb_9_(As,Sb)_4_S_22_","Tl_5_Sb_9_(As,Sb)_4_S_22_","Tl<sub>5</sub>Sb<sub>9</sub>(As,Sb)<sub>4</sub>S<sub>22</sub>","Tl<sub>5</sub>Sb<sub>9</sub>(As,Sb)<sub>4</sub>S<sub>22</sub>","Tl Sb As S","IMA1993-050","","2516","Macedonia","1993","Approved"," "," ","Cvetković L, Boronikhim V A, Pavićević M K, Kranjnović D, Gržetić I, Libowitzky E, Giester G, Tillmanns E (1995) Jankovićite, Tl_5_Sb_9_(As,Sb)_4_S_22_, a new Tl-sulfosalt from Allchar, Macedonia, Mineralogy and Petrology 53, 125-131"
"Jarandolite","Jarandolite","CaB_3_O_4_(OH)_3_","CaB_3_O_4_(OH)_3_","CaB<sub>3</sub>O<sub>4</sub>(OH)<sub>3</sub>","CaB<sub>3</sub>O<sub>4</sub>(OH)<sub>3</sub>","Ca B O H","IMA1995-020c","","5312","Serbia","1995","Approved"," "," ","Malinko S V, Anic'ic' S, Jokkimovic D, Lisitsyn A E, Rudnev V V, Dorokhova G i, Yamnoa N A, Vlasov V V, Ozol A A, Chukanov N V (2004) Jarandolite Ca[B_3_O_4_(OH)_3_], calcium borate from Serbia: new name and new data, New Data on Minerals. Moscow 39, 26-31"
"Jarlite","Jarlite","Na(Sr,Na)_7_MgAl_6_F_32_(OH,H_2_O)_2_","Na_2_(Sr,Na)_14_Mg_2_Al_12_F_64_(OH,H_2_O)_4_","Na(Sr,Na)<sub>7</sub>MgAl<sub>6</sub>F<sub>32</sub>(OH,H<sub>2</sub>O)<sub>2</sub>","Na<sub>2</sub>(Sr,Na)<sub>14</sub>Mg<sub>2</sub>Al<sub>12</sub>F<sub>64</sub>(OH,H<sub>2</sub>O)<sub>4</sub>","Na Sr Mg Al F O H","","R050667","2517","Denmark (Greenland)","1933","Grandfathered|Approved"," ","jarlite","Bøgvad R (1933) New minerals from Ivigtut, Southwest Greenland, Meddelelser om Grønland 92, 2-11"
"Jarosewichite","Jarosewichite","Mn^3+^Mn^2+^_3_As^5+^O_4_(OH)_6_","Mn^3+^Mn^2+^_3_AsO_4_(OH)_6_","Mn<sup>3+</sup>Mn<sup>2+</sup><sub>3</sub>As<sup>5+</sup>O<sub>4</sub>(OH)<sub>6</sub>","Mn<sup>3+</sup>Mn<sup>2+</sup><sub>3</sub>AsO<sub>4</sub>(OH)<sub>6</sub>","Mn As O H","IMA1981-060","","2518","USA","1981","Approved"," "," ","Dunn P J, Peacor D R, Leavens P B, Simmons W B (1982) Jarosewichite and a related phase: basic manganese arsenates of the chlorophoenicite group from Franklin, New Jersey, American Mineralogist 67, 1043-1047"
"Jarosite","Jarosite","KFe^3+^_3_(S^6+^O_4_)_2_(OH)_6_","KFe^3+^_3_(SO_4_)_2_(OH)_6_","KFe<sup>3+</sup><sub>3</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","KFe<sup>3+</sup><sub>3</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>","K Fe S O H","","R060113 R060236 R070493","2519","Spain","1852","Approved","Alunite","alunite-jarosite","Breithaupt J F A (1852) Jarosit, jarosites kalicus, Berg- und Huttenmannische Zeitung 11, 68-69"
"Jaskólskiite","Jaskolskiite","Cu_0.2_Pb_2.2_(Sb,Bi)_1.8_S_5_","Cu_x_Pb_2+x_(Sb,Bi)_2-x_S_5_  (x~0.2)","Cu<sub>0.2</sub>Pb<sub>2.2</sub>(Sb,Bi)<sub>1.8</sub>S<sub>5</sub>","Cu<sub>x</sub>Pb<sub>2+x</sub>(Sb,Bi)<sub>2-x</sub>S<sub>5</sub>  (x~0.2)","Cu Pb Sb Bi S","IMA1982-057","R130802","2520","Sweden","1982","Approved","Meneghinite","aikinite","Zakrzewski M A (1984) Jaskólskiite, a new Pb-Cu-Sb-Bi sulfosalt from the Vena Deposit, Sweden, The Canadian Mineralogist 22, 481-485"
"Jasmundite","Jasmundite","Ca_11_O_2_(SiO_4_)_4_S","Ca_11_O_2_(SiO_4_)_4_S","Ca<sub>11</sub>O<sub>2</sub>(SiO<sub>4</sub>)<sub>4</sub>S","Ca<sub>11</sub>O<sub>2</sub>(SiO<sub>4</sub>)<sub>4</sub>S","Ca O Si S","IMA1981-047","R060805","2521","Germany","1981","Approved"," "," ","Hentschel G, Dent Glasser L S, Lee C K (1983) Jasmundite, Ca_22_(SiO_4_)_8_O_4_S_2_, a new mineral, Neues Jahrbuch für Mineralogie, Monatshefte 1983, 337-342"
"Jasrouxite","Jasrouxite","Ag_16_Pb_4_(Sb_25_As_15_)S_72_","Ag_16_Pb_4_(Sb_25_As_15_)S_72_","Ag<sub>16</sub>Pb<sub>4</sub>(Sb<sub>25</sub>As<sub>15</sub>)S<sub>72</sub>","Ag<sub>16</sub>Pb<sub>4</sub>(Sb<sub>25</sub>As<sub>15</sub>)S<sub>72</sub>","Ag Pb Sb As S","IMA2012-058","","6114","France","2012","Approved","Lillianite"," ","Topa D, Makovicky E, Favreau G, Bourgoin V, Boulliard J C, Zagler G, Putz H (2013) Jasrouxite, a new Pb-Ag-As-Sb member of the lillianite homologous series from Jas Roux, Hautes-Alpes, France. European Journal of Mineralogy 25, 1031-1038"
"Jeanbandyite","Jeanbandyite","(Fe^3+^,Mn^2+^)Sn^4+^(OH,O)_6_","(Fe^3+^,Mn^2+^)Sn^4+^(OH,O)_6_","(Fe<sup>3+</sup>,Mn<sup>2+</sup>)Sn<sup>4+</sup>(OH,O)<sub>6</sub>","(Fe<sup>3+</sup>,Mn<sup>2+</sup>)Sn<sup>4+</sup>(OH,O)<sub>6</sub>","Fe Mn Sn O H","IMA1980-043","R070724","2522","Bolivia","1980","Approved","Perovskite","stottite","Kampf A R (1982) Jeanbandyite a new member of the stottite group from Llallagua, Bolivia, The Mineralogical Record 13, 235-239"
"Jedwabite","Jedwabite","Fe_7_Ta_3_","Fe_7_Ta_3_","Fe<sub>7</sub>Ta<sub>3</sub>","Fe<sub>7</sub>Ta<sub>3</sub>","Fe Ta","IMA1995-043","","2523","Russia","1995","Approved"," "," ","Novgorodova M I, Generalov M E, Trubkin N V (1997) Jedvabite Fe_7_(Ta,Nb)_3_ – a new mineral in paragenesic with tantal- and niobocarbides from Pt-bearing placers, Zapiski Vserossijskogo Mineralogicheskogo Obshchestva 126(2), 100-104"
"Jeffbenite","Jeffbenite","Mg_3_Al_2_Si_3_O_12_","Mg_3_Al_2_Si_3_O_12_","Mg<sub>3</sub>Al<sub>2</sub>Si<sub>3</sub>O<sub>12</sub>","Mg<sub>3</sub>Al<sub>2</sub>Si<sub>3</sub>O<sub>12</sub>","Mg Al Si O","IMA2014-097","","6395","Brazil","2014","Approved|Pending publication"," "," ","Nestola, F., Burnham, A., Peruzzo, L., Tauro, L., Alvaro, M., Walter, M.J. and Gunter, M. (2015) Jeffbenite, IMA 2014-097. CNMNC Newsletter No. 24, April 2015, page 250; Mineralogical Magazine, 79, 247-251"
"Jeffreyite","Jeffreyite","(Ca,Na)_2_(Be,Al)Si_2_(O,OH)_7_","(Ca,Na)_2_(Be,Al)Si_2_(O,OH)_7_","(Ca,Na)<sub>2</sub>(Be,Al)Si<sub>2</sub>(O,OH)<sub>7</sub>","(Ca,Na)<sub>2</sub>(Be,Al)Si<sub>2</sub>(O,OH)<sub>7</sub>","Ca Na Be Al Si O H","IMA1982-075","R140396","2524","Canada","1982","Approved","Melilite"," ","Grice J D, Robinson G W (1984) Jeffreyite, (Ca,Na)_2_(Be,Al)Si_2_(O,OH)_7_, a new mineral species and its relation to the melilite group, The Canadian Mineralogist 22, 443-446"
"Jennite","Jennite","Ca_9_Si_6_O_16_(OH)_10_·6H_2_O","Ca_9_Si_6_O_16_(OH)_10_·6H_2_O","Ca<sub>9</sub>Si<sub>6</sub>O<sub>16</sub>(OH)<sub>10</sub>·6H<sub>2</sub>O","Ca<sub>9</sub>Si<sub>6</sub>O<sub>16</sub>(OH)<sub>10</sub>·6H<sub>2</sub>O","Ca Si O H","IMA1965-021","R130803 R141070","2525","USA","1965","Approved"," "," ","Carpenter A B, Chalmers R A, Gard J A, Speakman K, Taylor H F W (1966) Jennite, a new mineral, American Mineralogist 51, 56-74"
"Jensenite","Jensenite","Cu^2+^_3_Te^6+^O_6_·2H_2_O","Cu^2+^_3_Te^6+^O_6_·2H_2_O","Cu<sup>2+</sup><sub>3</sub>Te<sup>6+</sup>O<sub>6</sub>·2H<sub>2</sub>O","Cu<sup>2+</sup><sub>3</sub>Te<sup>6+</sup>O<sub>6</sub>·2H<sub>2</sub>O","Cu Te O H","","R080008","2526","USA","1994","Approved"," "," ","Roberts A C, Grice J D, Groat L A, Criddle A J, Gault R A, Erd R C, Moffatt E A (1996) Jensenite, Cu_3_Te^6+^O_6_·2H_2_O, a new mineral species from the Centennial Eureka Mine, Tintic District, Juab County, Utah, The Canadian Mineralogist 34, 49-54"
"Jentschite","Jentschite","PbTlAs_2_SbS_6_","TlPbAs_2_SbS_6_","PbTlAs<sub>2</sub>SbS<sub>6</sub>","TlPbAs<sub>2</sub>SbS<sub>6</sub>","Tl Pb As Sb S","IMA1993-025","R140397","2527","Switzerland","1993","Approved"," "," ","Graeser S, Edenharter A (1997) Jentschite (TlPbAs_2_SbS_6_) - a new sulphosalt mineral from Lengenbach, Binntal (Switzerland), Mineralogical Magazine 61, 131-137"
"Jeppeite","Jeppeite","(K,Ba)_2_(Ti^4+^,Fe^3+^)_6_O_13_","(K,Ba)_2_(Ti,Fe^3+^)_6_O_13_","(K,Ba)<sub>2</sub>(Ti<sup>4+</sup>,Fe<sup>3+</sup>)<sub>6</sub>O<sub>13</sub>","(K,Ba)<sub>2</sub>(Ti,Fe<sup>3+</sup>)<sub>6</sub>O<sub>13</sub>","K Ba Ti Fe O","IMA1980-080","R130804","2528","Australia","1980","Approved"," "," ","Pryce M W, Hodge L C, Criddle A J (1984) Jeppeite, a new K-Ba-Fe titanate from Walgidee Hills, Western Australia, Mineralogical Magazine 48, 263-266"
"Jeremejevite","Jeremejevite","Al_6_(BO_3_)_5_F_3_","Al_6_(BO_3_)_5_F_3_","Al<sub>6</sub>(BO<sub>3</sub>)<sub>5</sub>F<sub>3</sub>","Al<sub>6</sub>(BO<sub>3</sub>)<sub>5</sub>F<sub>3</sub>","Al B O F","","R060533 R060617","2529","Russia","1883","Grandfathered|Approved"," "," ","Damour A A (1883) Note sur un borate d´alumine cristallisé, de la Sibérie. Nouvell espèce minérale, Bulletin de la Société Minéralogique de France 6, 20-23"
"Jerrygibbsite","Jerrygibbsite","Mn^2+^_9_(SiO_4_)_4_(OH)_2_","Mn^2+^_9_(SiO_4_)_4_(OH)_2_","Mn<sup>2+</sup><sub>9</sub>(SiO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>","Mn<sup>2+</sup><sub>9</sub>(SiO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>","Mn Si O H","IMA1981-059","R070726 R100042","2531","USA","1981","Approved","Humite","humite","Dunn P J, Peacor D R, Simmons W B, Essene E J (1984) Jerrygibbsite, a new polymorph of Mn_9_(SiO_4_)_4_(OH)_2_ from Franklin, New Jersey, with new data on leucophoenicite, American Mineralogist 69, 546-552"
"Jervisite","Jervisite","NaScSi_2_O_6_","NaScSi_2_O_6_","NaScSi<sub>2</sub>O<sub>6</sub>","NaScSi<sub>2</sub>O<sub>6</sub>","Na Sc Si O","IMA1980-012","","2532","Italy","1980","Approved","Pyroxene","pyroxene","Mellini M, Merlino S, Orlandi P, Rinaldi R (1982) Cascandite and jervisite, two new scandium silicates from Baveno, Italy, American Mineralogist 67, 599-603"
"Ježekite","Jezekite","Na_8_(UO_2_)(CO_3_)_3_(SO_4_)_2_·3H_2_O","Na_8_[(UO_2_)(CO_3_)_3_](SO_4_)_2_·3H_2_O","Na<sub>8</sub>(UO<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>(SO<sub>4</sub>)<sub>2</sub>·3H<sub>2</sub>O","Na<sub>8</sub>[(UO<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>](SO<sub>4</sub>)<sub>2</sub>·3H<sub>2</sub>O","Na U O C S H","IMA2014-079","","6377","Czech Republic","2014","Approved|Pending publication"," "," ","Plášil, J., Hloušek, J., Kasatkin, A.V., Belakovskiy, D.I., Čejka, J. and Chernishov, D. (2015) Ježekite, IMA 2014-079. CNMNC Newsletter No. 23, February 2015, page 56; Mineralogical Magazine, 79, 51-58."
"Jianshuiite","Jianshuiite","MgMn^4+^_3_O_7_·3H_2_O","MgMn^4+^_3_O_7_·3H_2_O","MgMn<sup>4+</sup><sub>3</sub>O<sub>7</sub>·3H<sub>2</sub>O","MgMn<sup>4+</sup><sub>3</sub>O<sub>7</sub>·3H<sub>2</sub>O","Mg Mn O H","IMA1990-019","R130805","2533","China","1990","Approved"," "," ","Yan G, Zhang S, Zhao M, Ding J, Li D (1992) Jianshuiite - A new magnesic mineral of chalcophanite group, Acta Mineralogica Sinica 12, 69-77"
"Jimboite","Jimboite","Mn^2+^_3_(BO_3_)_2_","Mn^2+^_3_(BO_3_)_2_","Mn<sup>2+</sup><sub>3</sub>(BO<sub>3</sub>)<sub>2</sub>","Mn<sup>2+</sup><sub>3</sub>(BO<sub>3</sub>)<sub>2</sub>","Mn B O","IMA1963-002","R130806","2534","Japan","1963","Approved"," "," ","Watanabe T, Kato A, Matsumoto T, Ito J (1963) Jimboite, Mn_3_(BO_3_)_2_, a new mineral from the Kaso mine, Tochigi Prefecture, Japan, Proceedings of the Japan Academy 39, 170-175"
"Jimthompsonite","Jimthompsonite","Mg_5_Si_6_O_16_(OH)_2_","Mg_5_Si_6_O_16_(OH)_2_","Mg<sub>5</sub>Si<sub>6</sub>O<sub>16</sub>(OH)<sub>2</sub>","Mg<sub>5</sub>Si<sub>6</sub>O<sub>16</sub>(OH)<sub>2</sub>","Mg Si O H","IMA1977-011","R130807","2535","USA","1977","Approved"," "," ","Veblen D R, Burnham C W (1978) New biopyriboles from Chester, Vermont: I. Descriptive mineralogy, American Mineralogist 63, 1000-1009"
"Jinshajiangite","Jinshajiangite","NaBaFe^2+^_4_Ti^4+^_2_(Si_2_O_7_)_2_O_2_(OH)_2_F","NaBaFe^2+^_4_Ti_2_(Si_2_O_7_)_2_O_2_(OH)_2_F","NaBaFe<sup>2+</sup><sub>4</sub>Ti<sup>4+</sup><sub>2</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>2</sub>(OH)<sub>2</sub>F","NaBaFe<sup>2+</sup><sub>4</sub>Ti<sub>2</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>2</sub>(OH)<sub>2</sub>F","Na Ba Fe Ti Si O H F","IMA1981-061","R060580 R061018","2536","China","1981","Approved","Perraultite"," ","Hong W, Fu P (1982) Jinshajiangite, a new Ba-Mn-Fe-Ti-bearing silicate mineral, Geochemistry 1, 458-464

Chemical formula changed:
Rastsvetaeva R K, Chukanov N V, Rozenberg K A (2008) Crystal structure of jinshajiangite from the Norra Kärr Complex (Sweden), Crystallography Reports 53, 553-556

Chemical formula revised again:
Sokolova E, Camara F, Hawthorne F C, Abdu Y (2009) From structure topology to chemical composition. VII. Titanium silicates: the crystal structure and crystal chemistry of jinshajiangite, European Journal of Mineralogy 21, 871-883"
"Jixianite","Jixianite","(Pb,[box])_2_(W,Fe^3+^)_2_(O,OH)_7_","(Pb,[box])_2_(W,Fe^3+^)_2_(O,OH)_7_","(Pb,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>2</sub>(W,Fe<sup>3+</sup>)<sub>2</sub>(O,OH)<sub>7</sub>","(Pb,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>2</sub>(W,Fe<sup>3+</sup>)<sub>2</sub>(O,OH)<sub>7</sub>","Pb W Fe O H","IMA1984-062","","2537","China","1979","Questionable mineral species|Approved","Pyrochlore"," ","Jianchang L (1979) Jixianite Pb(W,Fe^3+^)_2_(O,OH)_7_ - a new tungsten mineral, Acta Geologica Sinica 53(1), 45-49

Discredited, to be known as plumboelsmoreite:
Atencio D, Andrade M B, Christy A G, Gieré R, Kartashov P M (2010) The pyrochlore supergroup of minerals: nomenclature, The Canadian Mineralogist 48, 673-698

The status of the mineral name has been changed from discredited to questionable pending further research:
Christy A G, Atencio D (2013) Clarification of status of species in the pyrochlore supergroup, Mineralogical Magazine 77, 13-20"
"Joanneumite","Joanneumite","Cu(C_3_N_3_O_3_H_2_)_2_(N^3-^H_3_)_2_","Cu(C_3_N_3_O_3_H_2_)_2_(NH_3_)_2_","Cu(C<sub>3</sub>N<sub>3</sub>O<sub>3</sub>H<sub>2</sub>)<sub>2</sub>(N<sup>3-</sup>H<sub>3</sub>)<sub>2</sub>","Cu(C<sub>3</sub>N<sub>3</sub>O<sub>3</sub>H<sub>2</sub>)<sub>2</sub>(NH<sub>3</sub>)<sub>2</sub>","Cu C N O H","IMA2012-001","R140367","6067","Chile","2012","Pending publication|Approved"," "," ","Bojar, H.-P. and Walter, F. (2012) Joanneumite, IMA2012-001. CNMNC Newsletter No. 13, June 2012, page 814; Mineralogical Magazine, 76, 807-817"
"Joaquinite-(Ce)","Joaquinite-(Ce)","NaBa_2_Fe^2+^Ti^4+^_2_Ce^3+^_2_(SiO_3_)_8_O_2_(OH)·H_2_O","NaBa_2_Fe^2+^Ti_2_Ce_2_(SiO_3_)_8_O_2_(OH)·H_2_O","NaBa<sub>2</sub>Fe<sup>2+</sup>Ti<sup>4+</sup><sub>2</sub>Ce<sup>3+</sup><sub>2</sub>(SiO<sub>3</sub>)<sub>8</sub>O<sub>2</sub>(OH)·H<sub>2</sub>O","NaBa<sub>2</sub>Fe<sup>2+</sup>Ti<sub>2</sub>Ce<sub>2</sub>(SiO<sub>3</sub>)<sub>8</sub>O<sub>2</sub>(OH)·H<sub>2</sub>O","Na Ba Fe Ti Ce Si O H","","RS249-18 R120101","2538","USA","1932","Approved","Joaquinite","joaquinite","Palache C, Foshag W F (1932) The chemical nature of joaquinite, American Mineralogist 17, 308-312

Name changed from joaquinite:
Nickel E H, Mandarino J A (1987) Procedures involving the IMA Commission on New Minerals and Mineral Names and guidelines on mineral nomenclature, American Mineralogist 72, 1031-1042

Matsubara S, Mandarino J A, Semenov E I (2001) Redefinition of a mineral in the joaquinite group: orthojoaquinite-(La), The Canadian Mineralogist 39, 757-760"
"Joegoldsteinite","Joegoldsteinite","Mn^2+^Cr^3+^_2_S^2-^_4_","MnCr_2_S_4_","Mn<sup>2+</sup>Cr<sup>3+</sup><sub>2</sub>S<sup>2-</sup><sub>4</sub>","MnCr<sub>2</sub>S<sub>4</sub>","Mn Cr S","IMA2015-049","","6449","USA (meteorite)","2015","Approved|Pending publication","Spinel"," ","Isa, J.,Ma, C., Rubin, A. and Wasson, J. (2015) Joegoldsteinite, IMA 2015-049. CNMNC Newsletter No. 27, October 2015, page 1225; Mineralogical Magazine, 79, 1229–1236"
"Joëlbruggerite","Joelbruggerite","Pb^2+^_3_Zn^2+^_3_Sb^5+^As^5+^_2_O_13_(OH)","Pb_3_Zn_3_Sb^5+^As_2_O_13_(OH)","Pb<sup>2+</sup><sub>3</sub>Zn<sup>2+</sup><sub>3</sub>Sb<sup>5+</sup>As<sup>5+</sup><sub>2</sub>O<sub>13</sub>(OH)","Pb<sub>3</sub>Zn<sub>3</sub>Sb<sup>5+</sup>As<sub>2</sub>O<sub>13</sub>(OH)","Pb Zn Sb As O H","IMA2008-034","","5694","USA","2008","Approved","Dugganite"," ","Mills S J, Kolitsch U, Miyawaki R, Groat L A, Poirier G (2009) Joëlbruggerite, Pb3Zn3(Sb5+,Te6+)As2O13(OH,O), the Sb5+ analog of dugganite, from the Black Pine mine, Montana, American Mineralogist 94, 1012-1017"
"Joesmithite","Joesmithite","PbCa_2_Mg_3_Fe^3+^_2_(Si_6_Be_2_)O_22_(OH)_2_","PbCa_2_Mg_3_Fe^3+^_2_(Si_6_Be_2_)O_22_(OH)_2_","PbCa<sub>2</sub>Mg<sub>3</sub>Fe<sup>3+</sup><sub>2</sub>(Si<sub>6</sub>Be<sub>2</sub>)O<sub>22</sub>(OH)<sub>2</sub>","PbCa<sub>2</sub>Mg<sub>3</sub>Fe<sup>3+</sup><sub>2</sub>(Si<sub>6</sub>Be<sub>2</sub>)O<sub>22</sub>(OH)<sub>2</sub>","Pb Ca Mg Fe Si Be O H","","R120157","2539","Sweden","1968","Approved","Amphibole"," ","Moore P B (1968) Joesmithite, a new amphibole-like mineral from Långban, Arkiv för Mineralogi och Geologi 4, 487-492"
"Johachidolite","Johachidolite","CaAlB_3_O_7_","CaAlB_3_O_7_","CaAlB<sub>3</sub>O<sub>7</sub>","CaAlB<sub>3</sub>O<sub>7</sub>","Ca Al B O","","R070640","2540","North Korea","1942","Approved"," "," ","Iwase E, Saito N (1942) Johachidolite - a new mineral of hydrous fluoborate of sodium, calcium and aluminium, Scientific Papers of the Institute of Physical and Chemical Research 39, 300-304

Redefined:
Aristarain L F, Erd R C (1977) Johachidolite redefined: a calcium aluminum borate, American Mineralogist 62, 327-329"
"Johannite","Johannite","Cu(UO_2_)_2_(SO_4_)_2_(OH)_2_·8H_2_O","Cu(UO_2_)_2_(SO_4_)_2_(OH)_2_·8H_2_O","Cu(UO<sub>2</sub>)<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","Cu(UO<sub>2</sub>)<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","Cu U O S H","","R070061","2541","Czech Republic","1830","Grandfathered|Approved"," "," ","Haidinger W (1830) On johannite, a new mineral species, The Edinburgh Journal of Science 3, 306-310"
"Johannsenite","Johannsenite","CaMn^2+^Si_2_O_6_","CaMn^2+^Si_2_O_6_","CaMn<sup>2+</sup>Si<sub>2</sub>O<sub>6</sub>","CaMn<sup>2+</sup>Si<sub>2</sub>O<sub>6</sub>","Ca Mn Si O","","R140753 R150013","2542","Italy / USA","1938","Approved","Pyroxene","pyroxene","Johannsenite, a new manganese pyroxene (1938) Schaller W T, American Mineralogist 23, 575-582"
